,restaurant_name,Location,Cuisine,Price for 2,Ratings,Votes
2990,SLB Cake House,Alandur,"Bakery, Street Food",200,3.4,21
2991,Lassi Bistro,Choolaimedu,"Fast Food, Beverages",350,3.5,17
2992,Masala Cafe,Mahabalipuram,"Continental, Seafood, Fast Food, Italian",550,3.4,18
2993,Ice Cream Works,Purasavakkam,Ice Cream,300,3.6,27
2994,Madurai Alagar Restaurant,T. Nagar,"South Indian, Chinese, Chettinad, Biryani, Kebab",750,3.4,33
2995,Creamycake Pop's,Mylapore,Bakery,300,3.3,13
2996,Bismilla Fine Dining,Royapettah,"Chinese, North Indian",400,3.6,34
2997,Big Fat Biryani,Arumbakkam,"North Indian, Biryani, Chinese, South Indian",500,3.2,38
2998,The Chowmein Shop,Gopalapuram,Chinese,400,3.1,21
2999,King's Biryani,Saligramam,"North Indian, Chinese",400,3.3,22
3000,Taste 1,Karapakkam,"Chinese, North Indian, Fast Food",350,3,34
3001,Jaffer's,Besant Nagar,"Andhra, Biryani",500,4,24
3002,Jeen Mata,Potheri,South Indian,400,3.3,30
3003,Koluthi Podu,Washermenpet,"North Indian, Kebab, Rolls",300,3.6,24
3004,Ustad Biriyani,Kodambakkam,"South Indian, Biryani, North Indian",500,3.5,18
3005,Udipi Snack Bar,Nungambakkam,South Indian,150,3.4,20
3006,Dosa King,Perungudi,South Indian,200,3.2,27
3007,Tasty Night,West Mambalam,"Chinese, Fast Food",300,2.8,21
3008,Madras Restaurant,Anna Nagar East,South Indian,400,3.4,22
3009,Hotel Top Hills,Red Hills,"Biryani, Mughlai",500,3.2,22
3010,Sattva Boutique,Velachery,Bakery,400,3.5,11
3011,Shake Well Before Drink,Royapettah,Beverages,200,3.4,15
3012,Grand Hotel,Guindy,"North Indian, Chinese",600,3.4,24
3013,The Sandwich Hunt,Ramapuram,Sandwich,150,3.4,18
3014,MIXX,Egmore,Finger Food,2200,2.7,27
3015,Krishna Mangalam,Kelambakkam,South Indian,150,3.4,24
3016,Spicy Eats,Mogappair,"North Indian, Chinese",650,3.4,34
3017,Shri Siva Sai Mess,Alwarpet,South Indian,250,3.6,20
3018,Hotel Vasantham,Sholinganallur,"South Indian, North Indian",200,2.9,22
3019,Shanghai Noodle House,Thuraipakkam,"Chinese, North Indian",350,4,54
3020,Brownie Factory,Ambattur,"Bakery, Desserts",200,3,15
3021,Hotel Amirtham,Ashok Nagar,"South Indian, North Indian, Chinese, Italian",400,3.1,13
3022,Zwarma,Pallikaranai,"Lebanese, Arabian",300,3.5,22
3023,Amul Ice Cream,Ambattur,"Ice Cream, Desserts",150,2.4,24
3024,Classic Bread Talk,Adambakkam,Fast Food,150,3.5,21
3025,Zam Zam Biryanis,Thousand Lights,Biryani,800,3.4,15
3026,The Lounge - Holiday Inn,Old Mahabalipuram Road (OMR),"Bakery, Fast Food",800,3.4,20
3027,Jayaram Mittai,Nanganallur,"Mithai, Street Food",150,3.4,22
3028,Ramalinga Vilas,Purasavakkam,"South Indian, Mughlai, Chinese",450,3.4,28
3029,Biriyani Empire,Palavakkam,"Biryani, North Indian, Chinese",500,3.3,17
3030,Al Hyderabad Biryani,Kilpauk,"Chinese, South Indian, Kebab, Lebanese",450,3.4,25
3031,7th Heaven,RA Puram,"Bakery, Sandwich, Fast Food",400,3.4,23
3032,Magic Kabab,Royapuram,"North Indian, Chinese",550,3.6,29
3033,S2 Perambur,Perambur,"Street Food, Fast Food",200,3.5,25
3034,Astoria Veg,Old Mahabalipuram Road (OMR),"South Indian, North Indian",700,4,33
3035,Cake Corridor,Ramapuram,Bakery,250,3.3,10
3036,Le Gourmandise - Le Royal Meridien,St. Thomas Mount,"Bakery, Desserts",1500,3.4,20
3037,Madurai Malli Idly Shop,Adambakkam,North Indian,200,3.3,22
3038,Murukku Meesai Mundasukatti Biriyani,Madipakkam,"Biryani, South Indian",400,2.8,22
3039,Best Biriyani,Teynampet,Biryani,400,3.3,14
3040,Hotel Arafa,Koyambedu,"North Indian, Chinese",500,2.9,25
3041,Abhi Ruchi Curry Point,Perungudi,"Biryani, South Indian",200,3.3,26
3042,Arusuvai Chettinad,Egatoor,"South Indian, North Indian, Biryani",350,3.5,22
3043,Konar's lassi,Ambattur,"Beverages, Sandwich",300,3.2,22
3044,Hotel Srinidhi,Anna Nagar West,South Indian,150,2.8,19
3045,Havmor Havfunn,Alwarpet,"Desserts, Ice Cream, Beverages",300,3.6,13
3046,Yo! Frankie,Taramani,"Fast Food, Momos",400,3.3,16
3047,Red Snappers,Anna Nagar East,Continental,600,3.5,18
3048,Amma Appakadai,Chengalpattu,"South Indian, Chettinad, Chinese, Biryani",500,2.9,26
3049,Hotel Pentagon,Anna Nagar West,"South Indian, North Indian, Chinese",500,3,24
3050,Avadi Amma Biryani,Avadi,"Biryani, North Indian",300,3.4,35
3051,Coal Dosa 99,Velachery,South Indian,250,3.4,19
3052,Frozen Smoothies,Royapuram,"Beverages, Sandwich, Fast Food",450,3.6,25
3053,Skanda,Thiruvanmiyur,"South Indian, Chinese",300,3.2,21
3054,Lava Bar at Metro Grand Hotel,Arumbakkam,Bar Food,1200,3.4,27
3055,Buhari's Blue Lagoon,Neelangarai,"North Indian, South Indian",1300,3.2,10
3056,Gold Fresh Juice Shop,Kottivakkam,Juices,200,3.6,27
3057,Nic Nac,T. Nagar,"South Indian, Street Food",150,3.5,16
3058,Thalluvandi  Multi Cuisine Restaurant,Medavakkam,"South Indian, Chinese",500,3.5,23
3059,Hotel Chettinadu Virundhu,Mahabalipuram,"Chettinad, South Indian, Chinese",350,3.7,18
3060,Sharing Spoon Cafe,Poonamalle,Fast Food,250,3.3,13
3061,GKS Santhi Bhavan Restaurant,Anna Nagar West,South Indian,100,3.3,25
3062,Humpty Dumpty's Corn,Sowcarpet,"Fast Food, Beverages",250,3.4,29
3063,Atho Spot,Ramapuram,"Street Food, Burmese",150,3.1,20
3064,Eden Star Biriyani,Choolaimedu,"Biryani, North Indian, Chinese",200,3.6,29
3065,Simply Kebab,Perungudi,Kebab,200,3.7,22
3066,Arya Nivas,Poonamalle,"South Indian, North Indian, Chinese",300,3.5,25
3067,All Spice,Vadapalani,"North Indian, Chinese, Continental",800,3,12
3068,Blue Muffin,Kilpauk,Bakery,400,3.6,20
3069,Virtue Bakes,Tambaram,"Bakery, Fast Food",250,3.5,14
3070,Hotel Shanthi Viharr,Washermenpet,South Indian,150,3.4,24
3071,Shree Akshara Bhavan,Egmore,South Indian,250,2.7,10
3072,Settys Meal Box,Pallavaram,"South Indian, North Indian, Continental",200,3.7,15
3073,Mrs. Ramen,Perungudi,"Asian, Korean",650,3.4,12
3074,V4 Ambur Biryanis,Thuraipakkam,"North Indian, Chinese, South Indian",600,3.3,12
3075,Top Aappa Kadaai,Anna Nagar East,"South Indian, Biryani, Sri Lankan",300,2.9,16
3076,CrossRoad,Porur,"Chinese, North Indian",250,3.3,15
3077,The Food Hut,T. Nagar,"South Indian, Italian, North Indian, Ice Cream, Fast Food",350,3.3,15
3078,Hotel El- Shaddai,Medavakkam,"South Indian, Chinese, Biryani, North Indian",500,3.3,31
3079,Sri Ram Sweets & Chat,K.K. Nagar,"Mithai, Street Food",150,3.4,23
3080,Daily Fast Food,Taramani,"Fast Food, Chinese",250,3.6,18
3081,Shivanyas Kumbakonam Kitchen,Anna Nagar East,South Indian,250,2.9,18
3082,Haappy Bites,Thuraipakkam,"Fast Food, Sandwich, Burger, Momos",200,2.6,24
3083,Meat and  Eat,Pallikaranai,Fast Food,400,3.4,18
3084,Lassi House,Triplicane,"Beverages, Desserts",200,3.4,18
3085,Daal Rotti,Nungambakkam,North Indian,300,3.2,13
3086,Midnight Eats,Anna Nagar East,"North Indian, Chinese, Biryani",300,3,23
3087,Aaya Sutta Dosa,Anna Nagar West,South Indian,300,3.4,26
3088,Cake Max,Choolaimedu,Bakery,300,3.3,21
3089,Madurai Sri Pandiyan Hotel,West Mambalam,"South Indian, Chettinad",300,3.5,23
3090,The Palate Family Restaurant,Aminijikarai,"South Indian, North Indian, Chinese",500,2.9,17
3091,Khaleel Biriyani,Nungambakkam,Biryani,200,3.2,23
3092,Granny's Biriyani @fs,Taramani,"Biryani, North Indian",300,3.5,21
3093,Annai Mess Devakottai Chettinadu Cuisine,T. Nagar,"Chettinad, Chinese, Fast Food, South Indian",500,3.4,15
3094,Bhagyalakshmi's Kitchen,Virugambakkam,South Indian,200,3,22
3095,Take A Bite,Taramani,"Burger, Sandwich",350,3.4,22
3096,The Ikoneical Pizza,Kilpauk,"Pizza, Fast Food",300,4,45
3097,Chennai 78,K.K. Nagar,"Chinese, Arabian",400,3.2,20
3098,Smoke Atho Street,Kodambakkam,Burmese,250,3.6,17
3099,Golden Sun Restaurant,Mamallapuram,"Continental, North Indian, South Indian",800,2.8,11
3100,Creamee N Spicee,Vepery,"Desserts, Beverages, Fast Food",300,3.4,16
3101,Namma Coffee Kadai,Parrys,"Fast Food, South Indian",200,3.5,18
3102,Shree Ram Sweets,Ambattur,"Mithai, Street Food, Fast Food, Ice Cream, Beverages",300,2.9,7
3103,Greenland Hot Puffs,Kilpauk,"Fast Food, Street Food",150,3.8,26
3104,The Bombay Roll Corner,Teynampet,"Rolls, Fast Food, North Indian",300,3.9,14
3105,Golden Leaf,Pallavaram,"North Indian, Chinese, Chettinad",650,3.2,20
3106,Star Burma Hotel,Injambakkam,"Burmese, Biryani",200,3.4,19
3107,Ranga Sai Andhra Mess,Egatoor,South Indian,250,3,25
3108,Cool Biz,Taramani,Juices,250,3.8,20
3109,Tea Break,Poonamalle,"Fast Food, Chinese",400,3.1,17
3110,Grow Fit,Mylapore,Healthy Food,550,3.4,25
3111,Kabab Center,George Town,Kebab,300,3.6,22
3112,Ignite,Koyambedu,"Finger Food, Chinese",800,3.3,23
3113,Curry on Fire by Sketch,Nungambakkam,Chinese,400,4,34
3114,Melan Restaurent,Potheri,North Indian,200,3.2,10
3115,Foodbeat,Kottivakkam,"Fast Food, Sandwich, BBQ, Lebanese",400,3.5,30
3116,The Bombay Roll Corner,Teynampet,"Rolls, Fast Food, North Indian",300,3.9,14
3117,Safa Biriyani & Fast Food,Kilpauk,"South Indian, North Indian, Chinese",400,3.7,32
3118,SS Fast Food,Perambur,Fast Food,200,3,45
3119,Mom Nom,Purasavakkam,North Indian,200,3.5,17
3120,Royal Bistro,Potheri,Cafe,400,3.4,20
3121,Touch And Taste,Anna Nagar West,"Lebanese, Desserts",200,3.5,22
3122,The Juice Box,Poonamalle,"Juices, Sandwich, Beverages",250,3.4,22
3123,Kudanthai Restaurant,Porur,"South Indian, Fast Food",250,3.6,26
3124,Suganivaas,Porur,"North Indian, Chinese",200,3,18
3125,Cafe Top Spot,Sholinganallur,"Chinese, Sandwich, Beverages",250,3.5,17
3126,Pacifica,Kilpauk,"North Indian, South Indian, Continental, Chinese",1100,2.9,23
3127,Alampata Family Restaurant,Medavakkam,North Indian,400,3.3,14
3128,Sri Mani Mess,Perungudi,South Indian,200,3.5,26
3129,Miyabi,Poonamalle,"Chinese, Italian",1000,3.4,20
3130,Southish,Royapettah,South Indian,150,3.3,11
3131,Dindigul Settu Barotta,Purasavakkam,South Indian,100,3.5,22
3132,Frazam,Kolathur,"Salad, Healthy Food",400,3.5,23
3133,Vigrama Hotel,Arumbakkam,"South Indian, Chettinad",400,3.4,20
3134,The I Bakers,GST Road,"Desserts, Fast Food",450,3.5,21
3135,Platos Kitchen,Ramapuram,North Indian,400,3.4,28
3136,Cafe Treat,Kilpauk,"Cafe, Chinese, North Indian, South Indian",1500,2.7,18
3137,Raaman Coffee Bar,Padur,"Beverages, South Indian",250,3.2,22
3138,Meat And Eat,Tiruvottiyur,"Burger, Fast Food",400,3.4,22
3139,Best Pizza,Red Hills,"Pizza, Fast Food",300,3.6,21
3140,Sri Abirraami Bhavan,Pallikaranai,South Indian,350,3.4,19
3141,Ruby's Pastry Boutique,Vepery,Bakery,150,3.5,16
3142,Mini Cafe,Triplicane,"Beverages, Fast Food",200,3.4,10
3143,Chennai Durbar,Porur,"Chinese, Biryani, Chettinad",350,3.3,26
3144,Pattanathil Paati Kadai,Valasaravakkam,South Indian,300,3.5,18
3145,KG Queen,Saidapet,"Sandwich, Fast Food",200,3.3,21
3146,Frost & Bite,Porur,"Bakery, Fast Food, Chinese",350,4,55
3147,Dosa Corner,Ambattur,South Indian,250,3.1,45
3148,Food & Flavours,Perungudi,"South Indian, North Indian, Chinese",500,3.1,17
3149,Grill Boxes,Anna Nagar West,"North Indian, Chinese",700,3.3,22
3150,Hotel Arogya Bhavan,Aminijikarai,"South Indian, Chinese",400,3.2,21
3151,Sri Devar Mess,Aminijikarai,South Indian,150,3,14
3152,Emirates Juice Cafe,Porur,"Beverages, Juices",250,4,45
3153,Annachi Lalackadai,Ambattur,"North Indian, Mithai",300,3.4,25
3154,Sweet Delight,Santhome,"Bakery, Desserts",350,3.3,12
3155,Vineyard,Tambaram,"Bakery, Fast Food",500,3.4,17
3156,Hotel Shanthi,Vepery,South Indian,100,3.5,23
3157,Aasai Biriyani,Perambur,Biryani,300,3.4,23
3158,Gelato Factory,Chengalpattu,Ice Cream,250,3.3,11
3159,SPR Food Court,Ekkaduthangal,"Biryani, South Indian, Fast Food, Street Food, Sandwich",200,3,433
3160,Shawarma Kadai,T. Nagar,Rolls,150,3.7,23
3161,The Juice Shop,Chromepet,"Beverages, Juices, Fast Food",250,3.4,16
3162,Madhu Shri Amudham Juice Shop,Kodambakkam,"Juices, Beverages, Salad",150,3.6,24
3163,Chennai Chowpatty,Shenoy Nagar,"South Indian, Fast Food, North Indian",250,3.6,23
3164,Chai Ok Please,Potheri,"Fast Food, Beverages",200,3.5,19
3165,Pizza Lounge,Aminijikarai,"Fast Food, Pizza, Sandwich",400,3.4,18
3166,Hotel Bharathi Bhavan,Medavakkam,"Chinese, North Indian",250,3.5,20
3167,Poison,Saidapet,"North Indian, Finger Food",1100,2.6,22
3168,Avizhmudra,Medavakkam,"North Indian, South Indian, Chinese, Continental",450,3.3,17
3169,All Delish,Royapettah,Desserts,750,3.6,19
3170,Star Burma Hotel,Ambattur,Burmese,200,3.1,13
3171,Samskruthi Home Food,Kodambakkam,Mithai,250,3.5,20
3172,Shaik Shack Eats,T. Nagar,"Fast Food, Lebanese, Beverages",300,3.2,21
3173,Aaha Veg. Mess,Pallikaranai,North Indian,300,3.3,23
3174,Petti Soru,Selaiyur,South Indian,200,3.6,16
3175,Abdul Gaffoor,Perungudi,South Indian,300,3.3,23
3176,Kanishka Kulfi,Sowcarpet,Desserts,150,3.3,14
3177,Tastebudz - Juice n Snacks Cafe,Ramapuram,"Fast Food, Beverages",200,3,20
3178,Candys Family,Pallavaram,"Sandwich, Fast Food, Ice Cream",350,3.2,13
3179,Italian Feast,Saidapet,"Italian, Desserts",600,3.1,17
3180,S S Pandiyan,Porur,"South Indian, Chettinad, Chinese",350,3.4,18
3181,Al Noor Kabab House,Perungudi,"Chinese, Kebab",400,2.7,23
3182,Venkateshwara Bakery,Velachery,"Bakery, Street Food, Mithai",150,3.5,23
3183,Bakes Flakes and Treats,Chetpet,Bakery,300,3.2,11
3184,Anjali Bakery & Sweets,Choolaimedu,Bakery,100,3.3,11
3185,The Kulchas,Aminijikarai,North Indian,300,3.3,17
3186,Appa Mess,Virugambakkam,"Chinese, South Indian, Beverages",600,3.3,19
3187,Ninan's,Parrys,Street Food,300,3.5,20
3188,Sweet little Things,Vepery,Bakery,300,3.7,26
3189,Chaat Dukaan,Alandur,"Street Food, Fast Food",150,2.9,17
3190,Karram,Velachery,"South Indian, Chinese",200,3.4,18
3191,Lassi Shop,K.K. Nagar,"Beverages, Desserts",250,3.4,27
3192,The Food Hut,T.Nagar,"Juices, Beverages",200,3,15
3193,Waffle Inn,T. Nagar,Desserts,200,3.6,23
3194,Sandwich @ 42,Velachery,"Sandwich, Fast Food, Beverages",450,3.4,22
3195,Karthikeya Authentic Andhra Restaurant,Perungudi,"North Indian, South Indian, Biryani, Chinese",400,3.3,18
3196,Bay Watch Cafe,East Coast Road (ECR),"Cafe, Chinese, Continental, South Indian, North Indian",1000,3.2,25
3197,Hotel Akshaya,Ambattur,"South Indian, North Indian",350,3.3,22
3198,Chefmode,Madhavaram,"North Indian, Seafood, Chinese",400,3.4,14
3199,Blue Crush,Kottivakkam,"Beverages, Desserts",300,3.4,15
3200,Chocolake,Saligramam,"Bakery, Fast Food",300,3.5,19
3201,Yummfit,Nungambakkam,Healthy Food,500,3.2,10
3202,By The Bay,Injambakkam,North Indian,1000,3.3,10
3203,Madarasi Restaurant,Washermenpet,"North Indian, Chinese, South Indian",350,3.4,4
3204,Burger Factory,Adyar,"Fast Food, Burger",250,4,45
3205,Bharani Kitchenz,Kodambakkam,"North Indian, Chinese",300,3.4,21
3206,Dharshini Sandwiches,K.K. Nagar,Sandwich,200,3.3,18
3207,Aagya Momo,Thuraipakkam,"Momos, Fast Food, Chinese",300,3.4,16
3208,UnWind,Gopalapuram,Cafe,200,3.2,12
3209,Sandwich Express Shop,Ashok Nagar,"Fast Food, Sandwich, Juices",200,3.2,20
3210,Choc Of The Town,Teynampet,Desserts,250,3.6,18
3211,Wok in China - Veg Exclusive,Mylapore,Chinese,450,2.8,22
3212,Kozhi Charu,Perambur,South Indian,300,3.3,21
3213,Halal Briyani,Ekkaduthangal,"Chinese, Biryani",200,3.3,27
3214,The Kalz Pot,Ramapuram,Fast Food,250,3,34
3215,BP Cafe,Mahabalipuram,Fast Food,350,3.2,10
3216,Tist N Taste,Thuraipakkam,"North Indian, Chinese, Chettinad",550,3,11
3217,Ajay's Hot Kitchen,Perambur,Fast Food,400,3.1,9
3218,Hi Lite,Selaiyur,"Juices, Fast Food",400,3.5,23
3219,Food Nest,Mylapore,"Bakery, Street Food, Fast Food",300,3.4,21
3220,Harrington Foods,Shenoy Nagar,"North Indian, Arabian, Beverages",250,3.4,14
3221,Amul Scooping Parlour - Snackking,T. Nagar,"Ice Cream, Desserts",150,3.3,17
3222,O'Biryani by OYO,T. Nagar,Biryani,250,2.4,11
3223,Ayyaa Chettinad,Avadi,"Biryani, Chinese, Chettinad, North Indian",450,2.8,24
3224,Kollywood Restaurant,Arumbakkam,"North Indian, South Indian, Chinese",1000,2.9,19
3225,Darbar Palace,Virugambakkam,"North Indian, Biryani",400,2.9,16
3226,Saffron,Chengalpattu,"North Indian, Chinese",400,2.8,24
3227,Sulaiha Hotel & Resort,Kanchipuram District,"North Indian, Chinese, South Indian",600,3.2,6
3228,Anmol Mohit Patiala,Sowcarpet,"Beverages, Juices",100,3.9,20
3229,Naidu Andhra Mess,Potheri,Andhra,200,3.6,24
3230,Moi Virundhu,Karapakkam,"South Indian, North Indian",300,3.6,3
3231,Dish &  Dash,Mogappair,Beverages,200,3.5,20
3232,Madras To Kalimpong,Alandur,Chinese,300,3.7,15
3233,Hi Lite Restaurant,Pallikaranai,"Biryani, Chinese, North Indian",400,3.4,21
3234,Lodi The Food Park,Mogappair,"North Indian, Mughlai, Chinese",300,3.5,22
3235,Anjala Caterings,Ashok Nagar,South Indian,100,3.6,15
3236,Lassi Shop,Choolaimedu,"Beverages, Ice Cream",200,4,4
3237,Longlive Pizza,Santhome,"Pizza, Fast Food",300,3.4,25
3238,Chennai Rawther Restaurant,Anna Nagar East,"North Indian, Chinese, Biryani",350,3.5,16
3239,Velu Military Hotel,Arumbakkam,"South Indian, Chinese, North Indian",200,3.3,15
3240,Ayya Chettinad Mess,T. Nagar,"Chettinad, Chinese",300,3.4,16
3241,Burgers island,Adambakkam,Fast Food,250,3.3,19
3242,Kebab Nation,Ambattur,"Arabian, BBQ",450,3.2,16
3243,Daal Tadka,Saligramam,"North Indian, Chinese",400,3.2,7
3244,Suguna Hyderabad Biriyani,Anna Nagar East,"Biryani, Chettinad, North Indian, Chinese",400,3.4,21
3245,Chick Punch,Tambaram,Fast Food,500,2.8,14
3246,Sriram Bhojanam,Madipakkam,South Indian,300,3.5,20
3247,Punnami Andhra Mess,Perungudi,"Biryani, South Indian",200,3.2,25
3248,Cafe Stop - Ramada,Egmore,"Cafe, Bakery",1000,3.4,11
3249,Ayyaar Bawan Sweets,Avadi,"Mithai, North Indian",350,2.7,22
3250,Ministry of Drinks,Nandanam,"North Indian, Chinese, South Indian",800,3,344
3251,Barcode,Egmore,Finger Food,1100,3,28
3252,Pubg Burger,Chromepet,"Burger, Fast Food",400,3,34
3253,Balaji Hotel,Arumbakkam,"South Indian, North Indian, Chinese, Juices",400,2.8,13
3254,Anjappar Authentic Chettinad Restaurant,Ambattur,Chettinad,450,3.5,12
3255,Coconut Tree,Anna Nagar East,"Juices, Ice Cream, Fast Food",150,3.2,17
3256,Connexions - Crowne Plaza Chennai Adyar Park,Alwarpet,"Cafe, Bakery, Desserts",800,3.3,7
3257,Chillees  Restaurant,Potheri,"South Indian, North Indian",500,3.5,9
3258,CafÃ© Spark,Pallikaranai,Fast Food,300,3.3,21
3259,The Brown Hut,Nungambakkam,Desserts,150,3.7,24
3260,Spicy Valley Kitchens,Kodambakkam,"Biryani, South Indian, Hyderabadi",400,3.4,12
3261,Tewary's kulfi,Nungambakkam,"Desserts, Ice Cream",100,3.6,17
3262,Al Arafa Biriyani,Taramani,"Biryani, Chinese",300,3.1,16
3263,HomeMade Curry Point,Velachery,South Indian,300,3.7,20
3264,Shank's Coffee House & Tiffin Center,Anna Nagar East,"South Indian, Beverages",200,3.6,12
3265,Mistral Bar,Kodambakkam,Finger Food,1500,3.4,19
3266,Saravana Cafe Park,Kodambakkam,"South Indian, Chinese",250,3.5,14
3267,Thahas Biriyani,Egmore,Biryani,300,3.5,22
3268,SVS Salem Thattu Vadai Set,Porur,"South Indian, Fast Food",150,3.4,18
3269,The Royals Broasted Chicken,Perungudi,Fast Food,500,2.9,16
3270,Ceelam Cakes & Sweets,Perambur,"Bakery, Street Food",250,3.4,22
3271,Mannah,Royapuram,South Indian,350,3.4,12
3272,Namma Kadai,Kilpauk,"North Indian, Chinese, Arabian",250,3.1,8
3273,JK Chettinad Hotel,Ramapuram,"Chettinad, Biryani, Chinese",200,3.4,21
3274,Chit Chat,Teynampet,"Desserts, Ice Cream, Sandwich",150,2.9,12
3275,Ashutosh Biriyani,Velachery,"Biryani, North Indian, Chinese",600,3.2,16
3276,Simple Sandwich,Adambakkam,"Sandwich, Fast Food",300,3.3,19
3277,DreatZ,Velachery,"South Indian, North Indian, Biryani",150,3.4,17
3278,Pollastro,Taramani,"Continental, European, Italian",500,3.5,15
3279,Sumaatra Pure Veg & Fast food,Selaiyur,"South Indian, North Indian",400,3.4,25
3280,Garden Cafe,Medavakkam,"Beverages, Fast Food, Desserts",400,3.5,16
3281,Guru Kitchen,Perambur,North Indian,250,3.5,22
3282,Hotel Bangla,Park Town,Bengali,400,3.6,16
3283,STFU - Shut The Fog Up,Thuraipakkam,"Fast Food, Continental, North Indian, Beverages",1000,2,44
3284,Madurai Sri Muniyandi Vilas,Poonamalle,"South Indian, Fast Food",250,3.3,17
3285,Cold Stone Creamery,Akkarai,"Desserts, Ice Cream",500,3.3,13
3286,Dezire GoodLife Sugarless Sweets & Cakes,Anna Nagar West,Mithai,250,3.1,15
3287,Charminar Restaurant,Tambaram,"South Indian, North Indian",400,3.2,13
3288,Yum Bakers,Thuraipakkam,"Bakery, Fast Food, Beverages",300,3.4,15
3289,Mari Hotel,Saidapet,"South Indian, Chinese",200,3.6,23
3290,Al Taj,GST Road,"Arabian, North Indian, Biryani",600,3.4,22
3291,Rose Milk Raja,Maduravoyal,Beverages,100,3.8,19
3292,Chettinese combo restaurant,Thiruvallur,"Beverages, Biryani, Chettinad, Chinese, Fast Food, Healthy Food, South Indian, Street Food",300,3.3,16
3293,Shakes 99,Old Mahabalipuram Road (OMR),Beverages,200,3,16
3294,Arabian Treats,Ambattur,"Arabian, North Indian, Biryani",300,2.8,22
3295,Maris's Restarant,Vandalur,Chinese,400,3.5,21
3296,Anatolia,Anna Nagar West,"Italian, Turkish",550,3,56
3297,Bakers Basket - The Savera Hotel,RK Salai (Cathedral Road),"Bakery, Desserts",100,3.6,17
3298,Akshay Andhra Curries,Aminijikarai,Biryani,300,3.4,13
3299,Mini's Sugarcraft,Anna Nagar East,"Bakery, Desserts",450,3.4,16
3300,Loiee Sweet And Snacks,Tambaram,"South Indian, North Indian, Chinese, Mithai",350,3,21
3301,EK Sau Tikka,Sholinganallur,"North Indian, Chinese, Biryani, Fast Food",350,3.5,15
3302,Al-Shahul Kebab House,Guindy,"South Indian, Chinese",200,3.2,15
3303,Hot Spice,GST Road,"Chettinad, Chinese, North Indian, South Indian",500,2.8,16
3304,Candose,T. Nagar,"Fast Food, Beverages, Ice Cream",250,3.3,15
3305,The Burger Village,Selaiyur,"Fast Food, Wraps, Burger, Sandwich, Beverages",400,3.5,18
3306,Stop Five Juice & Snacks,T. Nagar,"Beverages, Fast Food",200,3.5,16
3307,Yummy Kitchen Multi Cuisine Restaurant,Ambattur,"South Indian, Chinese, BBQ, North Indian",350,3.3,11
3308,Green Apple Restaurant,Perungudi,"Fast Food, South Indian",350,2.6,13
3309,Yali Biryani,Nungambakkam,Biryani,600,3.5,19
3310,Ambur Royal Biriyani,Karapakkam,Biryani,350,3.6,14
3311,Shree Aarya Bhavan,Adambakkam,"South Indian, North Indian",300,3.2,16
3312,Rasoi House,Perambur,"North Indian, South Indian",300,3.5,20
3313,Kebabistaan,Nandanam,"Kebab, Salad, Rolls, Biryani",500,3.4,11
3314,The Dhaba,West Mambalam,"North Indian, Chinese",300,3.2,15
3315,Kolkata Chat,Kelambakkam,"Street Food, Fast Food",150,3.2,18
3316,Biryani Kadai,Perambur,"Chinese, Biryani",500,3.5,9
3317,Dhakshina kanni,Okkiyampet,"North Indian, Chinese, Rolls",350,4.3,16
3318,Hind Khanâ€™s BBQ,Royapettah,"BBQ, North Indian",350,3.4,20
3319,Royal Chettinad,Kodambakkam,"Chinese, South Indian, North Indian",400,3.3,14
3320,Hot And Hot 24 Hours Kitchen Pizzaria,Nungambakkam,"Italian, Pizza, Fast Food",500,3,14
3321,Al Bake,Sholinganallur,"Arabian, North Indian, Chinese, Biryani",300,3.3,17
3322,Vijayarams Coffee,T. Nagar,"Cafe, Bakery, Juices, North Indian, Street Food",100,3.5,20
3323,5araipetty Classic,Selaiyur,"South Indian, Chettinad, Chinese, North Indian, Seafood",250,3.3,15
3324,NaughTEA,Medavakkam,"Beverages, Street Food, Juices",200,3.1,9
3325,Anna Lakshmi Kitchen,Nanganallur,South Indian,150,3.3,16
3326,CK's Bakery & Cafe,Sholinganallur,"Cafe, Bakery, Fast Food",250,3.4,13
3327,FB Cake'N' Sweets,Adambakkam,Bakery,500,3.2,7
3328,Baker's Code,Gopalapuram,Bakery,250,3.2,10
3329,Sai Ganesh Bhavan,Mylapore,South Indian,150,2.9,18
3330,Rahath City Restaurant,Kotturpuram,"Biryani, Chinese, North Indian, Seafood",500,3.5,18
3331,Palmyra Restaurant,Kanchipuram District,"North Indian, South Indian, Chinese, Continental",900,3.3,14
3332,Little Bites,Tambaram,"Ice Cream, Desserts",300,3.4,18
3333,Tibetan Shop,Potheri,"Tibetan, Momos",100,3.7,19
3334,Chai Pettai,Velachery,"Cafe, Fast Food",300,3.6,16
3335,Adyar Fast Food,Adyar,"Fast Food, South Indian",200,3,15
3336,Hotel Selva Bhavan,Kolathur,South Indian,200,3.7,15
3337,Curry Kings Restaurant,Porur,"Kerala, South Indian, Mughlai",300,3.4,21
3338,Kaapiyumm,Thiruvanmiyur,Beverages,100,3.9,18
3339,Al Akbar Mutton Biriyani & Kebabs,Arumbakkam,"Kebab, Biryani",300,3.1,16
3340,Biryani Cafe,Chengalpattu,"South Indian, North Indian, Chinese, Kebab, Biryani, Desserts, Street Food",400,3.4,23
